ID,Name,Type
6766,Осенняя серия турниров в Москве. Этап #5,Individual
6778,Кубок Блохина 9,Individual
6734,Лига Будущих Чемпионов #2 (Ижевск 2024/25),Individual
6756,"Лига Везёлка ""Сезон 2024-2025"" Training #4",Individual
6771,Кубок Яблочкова 11,Individual
6774,Bergensliga Autumn 2024 #5,Individual
6712,TATCUP-2024 (II этап Открытого Кубка России),Individual
6759,Кубок Блохина 8,Individual
6716,Малая Хоккейная Лига. Осень. 5 этап,Individual
6758,Кубок Яблочкова 10,Individual
6617,Jarliga 2024/25 #8,Individual
6717,55 Невская Хоккейная Лига. 2 этап,Individual
6739,Осенняя серия турниров в Москве. Этап #4,Individual
6749,Кубок Блохина 7,Individual
6740,Ижевская Лига НХ #6 (2024/25),Individual
6746,Кубок Блохина 6,Individual
6742,Кубок Блохина 5,Individual
6644,Scorpion World Cup 2024,Individual
6702,Лига Добра #1,Individual
6715,Осенний Кубок,Individual
6501,Slovenia Open 2024 (Super Series),Individual
6738,Scorpion Journalist Cup 2024,Individual
6727,Лига Хороших Хоккеев Осень 24/25 #3,Individual
6616,Jarliga 2024/25 #7,Individual
6720,Осенняя серия турниров в Москве. Этап #3,Individual
6723,Командный Кубок Ижевской Лиги #1 (2024/25),Team
6732,Bergensliga Autumn 2024 #4,Individual
6722,Buggeland Open 2024,Individual
6659,"Чемпионат Ленинградской Области 24/25, этап #1",Individual
6693,VIII Открытый чемпионат Казани (2024/2025) #1,Individual
6700,Чемпионат ЛНХС 2024-2025 1 этап,Individual
6711,1 этап Кубка Кирова 2024-2025,Individual
6647,Schwarzwald Cup 2024,Individual
6648,Deutsche Meisterschaft 2024 - Veteranen,Individual
6681,"Командный Кубок Им. Александра Оседовского ""УБОЙНЫЙ СЕЗОН-2024/25""",Team
6698,"Лига Везёлка ""Чемпионат Белгородской области 24-25"" #1",Individual
6718,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 2 этап.,Individual
6703,Малая Хоккейная Лига. Осень. 4 этап,Individual
6707,Лига Хороших Хоккеев Осень 24/25 #2,Individual
6615,Jarliga 2024/25 #6,Individual
6704,55 Невская Хоккейная Лига. 1 этап,Individual
6706,Осенняя серия турниров в Москве. Этап #2,Individual
6699,Лига Будущих Звезд #1 (Ижевск 2024/25),Individual
6713,Bergensliga Autumn 2024 #3,Individual
6639,Кубок Поволжья (I этап Кубка России),Individual
6677,Любительский Чемпионат Санкт-Петербурга. 1 этап,Individual
6674,Открытый Чемпионат Новокузнецка,Individual
6705,Серия КС - ЮА,Individual
6685,Малая Хоккейная Лига. Осень. 3 этап,Individual
6614,Jærliga 2024/25 #7,Individual
6684,54 Невская Хоккейная Лига. Кубок,Individual
6686,Осенняя серия турниров в Москве. Этап #1,Individual
6697,"Лига Везёлка ""Сезон 2024-2025"" Training #3",Individual
6692,Ижевская Лига НХ #5 (2024/25),Individual
6696,Петрозаводск - Нижний Новгород,Individual
6664,XXXIII Чемпионат Санкт-Петербурга. 1 этап,Individual
6667,XIV Открытый Чемпионат Екатеринбурга #1 (сезон 2024/25),Individual
6671,Открытый Кубок города Волгодонска 2024,Individual
6687,HOL-Bau Cup 31,Individual
6688,HOL-Bau Cup 32,Individual
6689,HOL-Bau Cup 33,Individual
6594,World University Championship 2024,Individual
6672,"Лига Везёлка ""Сезон 2024-2025"" Training #2",Individual
6673,1 Турнир НХЛ Киров ITDT 2024-2025,Individual
6676,Малая Хоккейная Лига. Осень. 2 этап,Individual
6613,Jarliga 2024/25 #5,Individual
6663,54 Невская Хоккейная Лига 8 этап,Individual
6675,Тренировочный турнир в Москве,Individual
6678,Ижевская Лига НХ #4 (2024/25),Individual
6682,Bergensliga Autumn 2024 #1,Individual
6656,Karjala Kilpailu I - 24/25,Individual
6657,Blitz Kilpailu - I,Individual
6662,Малая Хоккейная Лига. Осень. 1 этап,Individual
6668,Лига Хороших Хоккеев Осень 24/25 #1,Individual
6612,Jærliga 2024/25 #5,Individual
6661,Тренировочный турнир в Москве,Individual
6670,"Лига Везёлка ""Сезон 2024-2025"" Training #1",Individual
6665,Ижевская Лига НХ #3 (2024/25),Individual
6635,Кубок Поколений 2024,Team
6558,Norway Open 2024,Individual
6642,Arbat Night Cup,Individual
6650,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 1 этап.,Individual
6654,Лига Хороших Хоккеев Лето #4,Individual
6611,Jarliga 2024/25 #4,Individual
6651,54 Невская Хоккейная Лига 7 этап,Individual
6652,Суворовский Кубок#10,Individual
6653,Тренировочный турнир в Москве,Individual
6655,Ижевская Лига НХ #2 (2024/25),Individual
6658,"Лига ""Везёлка"" 2024-2025 Pre Season #3",Individual
6598,Kirov Open 24 Summer Cup.,Individual
6645,Лига Хороших Хоккеев Лето #3,Individual
6602,Суворовский Кубок#9,Individual
6603,54 Невская Хоккейная Лига 2 этап доигровок,Individual
6610,Jarliga 2024/25 #3,Individual
6641,Тренировочный турнир в Москве,Individual
6646,Ижевская Лига НХ #1 (2024/25),Individual
6649,Bergensliga Autumn 2024 #1,Individual
6577,Кубок Ленинградской области 2024,Individual
6571,SchlicktownCup 2024,Individual
6572,Deutsche Meisterschaft - Team 2024,Team
6643,Иваново - Петрозаводск,Individual
6640,Кубок Блохина 4,Individual
6609,Jærliga 2024/25 #2,Individual
6630,Тренировочный турнир в Москве,Individual
6637,Кубок Блохина 3,Individual
6638,Jarliga 2024/25 #2,Individual
6634,Турнир к Дню Физкультурников-2024,Individual
6633,Кубок Яблочкова 15,Individual
6608,Jarliga 2024/25 #1,Individual
6629,Кубок Блохина 2,Individual
6555,Kesän Karjalan Kuppi 2024,Individual
6597,Blitz Karjala,Individual
6604,"Лига ""Везёлка"" 2024-2025 Pre Season #2",Individual
6595,Тренировочный турнир в Москве,Individual
6599,54 Невская Хоккейная Лига 1 этап доигровок,Individual
6601,Суворовский Кубок#8,Individual
6590,Тренировочный турнир в Москве,Individual
6591,54 Невская Хоккейная Лига 6 этап,Individual
6592,Суворовский Кубок#7,Individual
6588,"Лига Везёлка ""Доброе небо#2""",Individual
6559,Reckshino Open 2024,Individual
6567,Кубок Белых ночей Петербурга 2024,Individual
6584,54 Невская Хоккейная Лига 5 этап,Individual
6585,Суворовский Кубок#6,Individual
6587,Тренировочный турнир в Москве,Individual
6568,Izmaylovo Cup,Individual
6581,Любительский турнир Новая волна,Individual
6586,Турнир на сборах КФ,Individual
6578,Суворовский Кубок#5,Individual
6579,54 Невская Хоккейная Лига 4 этап,Individual
6566,Luzhniki Cup,Individual
6570,Суворовский Кубок#4,Individual
6574,54 Невская Хоккейная Лига 3 этап,Individual
6575,"Лига ""Везёлка"" 2024-2025 Pre Season #1",Individual
6573,Кубок Железки,Individual
6546,Мраморный Турнир,Individual
6563,Суворовский Кубок#3,Individual
6564,54 Невская Лига 2 этап,Individual
6535,Алые паруса 2024,Individual
6534,Saint-Petersburg Masters 2024,Individual
6565,Syamozersk Аmateurs 24,Individual
6561,Лига Хороших Хоккеев Лето #2,Individual
6551,Суворовский Кубок#2,Individual
6552,54 Невская Лига 1 этап,Individual
6560,Спортлэнд. Летний Кубок,Individual
6550,"Лига Везёлка ""Доброе небо""",Individual
6557,Лига Хороших Хоккеев Лето #1,Individual
6508,Estonian Championships 2023/2024 #7,Individual
6553,"Любительская лига, IV этап",Individual
6556,Klippenliga #5,Individual
6554,Volda Open summer 2024,Individual
6540,"Лига Везёлка ""Championship 2023-2024"" #24",Individual
6544,Кубок 53 Невской Лиги,Individual
6549,Суворовский Кубок#1,Individual
6531,Кубок Центрального района Санкт-Петербурга,Individual
6548,Кубок Яблочкова 24#1,Individual
6486,Estonian Championships 2023/2024 #6,Individual
6499,"Kirov OPEN 24 ""Final Cup"" ""Red Mashin""",Individual
6519,Любительский турнир Новая волна,Individual
6520,Юниорский Чемпионат Санкт-Петербурга,Individual
6543,HOL-Bau Cup 30,Individual
6521,11 Открытый Чемпионат Беларуси сезона 2023-24 гг. 7 этап.,Individual
